crew_id,name,role,aircraft_type,base_airport,max_daily_hours,last_duty_end,availability,status
C001,Arjun Kumar,Captain,A320,DEL,8,01/01/2025 22:00,Yes,Active
C002,Rahul Verma,Captain,A320,BOM,8,01/01/2025 20:30,Yes,Active
C003,Suresh Iyer,Captain,B737,MAA,8,01/01/2025 19:00,Yes,Active
C004,Vikram Singh,Captain,B737,DEL,8,01/01/2025 21:15,Yes,Active
C005,Anand Rao,Captain,A320,BLR,8,01/01/2025 18:45,Yes,Active
C006,Priya Nair,Cabin,A320,DEL,10,01/01/2025 21:00,Yes,Active
C007,Neha Sharma,Cabin,A320,BOM,10,01/01/2025 20:00,Yes,Active
C008,Anjali Mehta,Cabin,B737,MAA,10,01/01/2025 19:30,Yes,Active
C009,Divya Patel,Cabin,B737,DEL,10,01/01/2025 22:15,Yes,Active
C010,Kavya Reddy,Cabin,A320,BLR,10,01/01/2025 18:00,Yes,Active
C011,Manoj Das,Captain,A320,DEL,8,02/01/2025 01:30,No,Resting
C012,Amit Joshi,Captain,B737,BOM,8,02/01/2025 02:00,No,Resting
C013,Karthik S,Captain,A320,MAA,8,02/01/2025 00:45,No,Resting
C014,Deepak Yadav,Captain,B737,DEL,8,02/01/2025 01:15,No,Resting
C015,Naveen Pillai,Captain,A320,BLR,8,02/01/2025 03:00,No,Resting
C016,Swathi Menon,Cabin,A320,DEL,10,02/01/2025 02:30,No,Resting
C017,Pooja Kulkarni,Cabin,A320,BOM,10,02/01/2025 01:45,No,Resting
C018,Shalini Gupta,Cabin,B737,MAA,10,02/01/2025 02:15,No,Resting
C019,Aishwarya N,Cabin,B737,DEL,10,02/01/2025 03:00,No,Resting
C020,Meera Iyer,Cabin,A320,BLR,10,02/01/2025 01:00,No,Resting
C021,Rajesh Khanna,Captain,A320,DEL,8,01/01/2025 17:00,Yes,Active
C022,Sanjay Malhotra,Captain,B737,BOM,8,01/01/2025 16:30,Yes,Active
C023,Prakash N,Captain,A320,MAA,8,01/01/2025 15:45,Yes,Active
C024,Ajay Mishra,Captain,B737,DEL,8,01/01/2025 18:15,Yes,Active
C025,Harish B,Captain,A320,BLR,8,01/01/2025 19:00,Yes,Active
C026,Ritu Saxena,Cabin,A320,DEL,10,01/01/2025 16:00,Yes,Active
C027,Simran Kaur,Cabin,A320,BOM,10,01/01/2025 15:30,Yes,Active
C028,Nidhi Jain,Cabin,B737,MAA,10,01/01/2025 14:45,Yes,Active
C029,Shreya Ghosh,Cabin,B737,DEL,10,01/01/2025 17:15,Yes,Active
C030,Anu Joseph,Cabin,A320,BLR,10,01/01/2025 18:30,Yes,Active
C031,Rohit Saxena,Captain,A320,DEL,8,01/01/2025 23:30,No,Sick
C032,Kunal Shah,Captain,B737,BOM,8,01/01/2025 22:45,No,Sick
C033,Senthil K,Captain,A320,MAA,8,01/01/2025 21:15,No,Sick
C034,Varun Rana,Captain,B737,DEL,8,01/01/2025 20:00,No,Sick
C035,Sudheer P,Captain,A320,BLR,8,01/01/2025 19:30,No,Sick
C036,Lavanya R,Cabin,A320,DEL,10,01/01/2025 23:00,No,Sick
C037,Tanya Arora,Cabin,A320,BOM,10,01/01/2025 22:00,No,Sick
C038,Keerthi M,Cabin,B737,MAA,10,01/01/2025 21:00,No,Sick
C039,Rashmi N,Cabin,B737,DEL,10,01/01/2025 20:30,No,Sick
C040,Monica P,Cabin,A320,BLR,10,01/01/2025 19:45,No,Sick
